id,framework,creation_date
565,angular,2016-07-22 09:49:28.210000+00:00
566,react,2019-04-11 10:12:51.120000+00:00
567,angular,2017-11-30 10:52:15.313000+00:00
568,angular,2014-03-16 17:16:44.643000+00:00
569,angular,2018-07-08 14:49:10.503000+00:00
570,angular,2018-11-01 04:09:33.410000+00:00
571,angular,2016-12-10 07:48:00.403000+00:00
572,react,2019-07-16 16:53:18.107000+00:00
573,angular,2015-02-06 03:14:57.717000+00:00
574,angular,2019-03-27 21:57:56.280000+00:00
575,react,2020-05-25 22:23:05.353000+00:00
576,angular,2015-05-03 14:42:07.357000+00:00
577,angular,2017-01-12 14:03:56.567000+00:00
578,react,2019-05-23 09:21:30.433000+00:00
579,react,2017-05-24 18:31:40.610000+00:00
580,angular,2018-02-01 19:36:20.810000+00:00
581,react,2020-01-07 10:06:46.720000+00:00
582,react,2017-04-10 03:40:49.617000+00:00
583,vue.js,2020-08-27 09:12:10.983000+00:00
584,angular,2016-12-25 10:55:05.983000+00:00
585,react,2020-04-06 12:59:27.213000+00:00
586,react,2020-07-17 07:49:35.120000+00:00
587,angular,2015-05-18 16:49:00.800000+00:00
588,react,2020-07-12 13:13:23.673000+00:00
589,angular,2014-09-12 08:31:30.193000+00:00
590,angular,2018-09-18 11:58:54.137000+00:00
591,angular,2016-04-15 19:20:25.947000+00:00
592,angular,2016-02-21 14:15:57.500000+00:00
593,vue.js,2019-12-23 19:52:54.440000+00:00
594,angular,2015-05-13 08:31:24.730000+00:00
595,angular,2014-03-27 12:20:24.843000+00:00
596,react,2017-08-19 10:30:02.820000+00:00
597,react,2017-05-03 02:22:46.590000+00:00
598,react,2018-03-27 00:25:20.320000+00:00
599,react,2019-04-23 13:23:59.620000+00:00
600,angular,2016-07-29 12:48:47.977000+00:00
601,react,2017-08-24 15:21:07.307000+00:00
602,angular,2016-03-22 12:33:47.267000+00:00
603,angular,2016-01-05 08:46:27.077000+00:00
604,react,2020-02-12 01:46:47.140000+00:00
605,react,2018-11-29 15:52:45.277000+00:00
606,angular,2015-07-14 08:49:21.833000+00:00
607,react,2017-07-25 10:03:11.890000+00:00
608,angular,2016-10-10 18:47:00.147000+00:00
609,angular,2017-11-19 22:39:07.040000+00:00
610,angular,2018-04-18 05:05:26.170000+00:00
611,angular,2016-06-20 19:04:35.450000+00:00
612,angular,2017-12-12 17:40:41.443000+00:00
613,angular,2015-08-06 14:20:59.980000+00:00
614,react,2016-08-04 07:36:19.137000+00:00
615,angular,2016-07-19 02:01:55.163000+00:00
616,angular,2017-05-10 16:22:30.030000+00:00
617,react,2019-01-13 18:18:43.663000+00:00
618,angular,2019-07-22 15:02:46.360000+00:00
619,angular,2013-06-25 05:00:17.853000+00:00
620,react,2020-02-25 15:03:24.370000+00:00
621,angular,2020-07-22 14:35:29.263000+00:00
622,angular,2017-07-31 08:16:21.043000+00:00
623,angular,2016-04-26 17:52:53.973000+00:00
624,angular,2017-05-04 06:32:50.240000+00:00
625,react,2019-03-31 18:14:49.787000+00:00
626,angular,2017-05-21 14:57:33.617000+00:00
627,angular,2014-10-14 03:44:16.813000+00:00
628,angular,2017-12-24 16:55:23.653000+00:00
629,react,2020-08-13 22:20:04.397000+00:00
630,react,2016-04-24 01:21:06.603000+00:00
631,react,2018-08-25 18:56:35.013000+00:00
632,react,2020-07-21 03:45:03.310000+00:00
633,angular,2014-04-18 04:05:46.387000+00:00
634,angular,2015-06-16 10:58:24.593000+00:00
635,react,2019-01-31 17:56:52.363000+00:00
636,angular,2017-04-12 15:17:51.223000+00:00
637,react,2018-05-25 09:15:07.037000+00:00
638,angular,2014-12-02 11:11:11.567000+00:00
639,vue.js,2017-11-15 20:10:11.623000+00:00
640,angular,2019-09-26 23:35:19.433000+00:00
641,react,2020-03-18 11:55:28.500000+00:00
642,angular,2013-07-09 18:10:19.540000+00:00
643,react,2019-06-27 15:39:06.957000+00:00
644,angular,2020-04-13 07:56:36.790000+00:00
645,angular,2018-11-20 19:08:07.003000+00:00
646,react,2019-05-13 18:45:01.640000+00:00
647,angular,2015-03-04 23:57:50.407000+00:00
648,angular,2016-12-23 22:41:31.060000+00:00
649,react,2020-06-04 14:38:18.407000+00:00
650,react,2020-06-11 01:33:58.587000+00:00
651,angular,2018-03-28 10:28:48.053000+00:00
652,angular,2015-06-19 15:02:19.707000+00:00
653,angular,2017-06-20 06:01:51.733000+00:00
654,angular,2016-12-17 01:17:11.570000+00:00
655,angular,2019-08-15 13:55:59.750000+00:00
656,angular,2020-03-09 07:40:41.453000+00:00
657,angular,2020-03-17 19:23:35.423000+00:00
658,angular,2020-03-28 02:28:04.460000+00:00
659,react,2020-08-13 18:56:11.503000+00:00
660,vue.js,2020-06-06 17:27:27.170000+00:00
661,angular,2014-07-31 06:41:31.647000+00:00
662,react,2018-11-22 07:34:23.740000+00:00
663,angular,2018-02-07 10:56:40.057000+00:00
664,react,2020-07-21 15:19:52.803000+00:00
665,react,2016-12-29 08:13:12.637000+00:00
666,angular,2015-02-07 11:03:30.460000+00:00
667,react,2019-10-22 09:43:50.503000+00:00
668,react,2018-08-17 11:06:18.430000+00:00
669,angular,2015-11-18 09:23:33.117000+00:00
670,angular,2014-10-27 18:52:14.103000+00:00
671,angular,2016-03-16 16:01:40.433000+00:00
672,angular,2013-12-12 10:26:06.863000+00:00
673,react,2017-08-31 16:43:16.713000+00:00
674,angular,2017-12-29 18:38:16.933000+00:00
675,angular,2019-03-11 07:18:33.363000+00:00
676,angular,2020-05-06 14:16:25.977000+00:00
677,angular,2018-02-15 02:51:15.427000+00:00
678,react,2011-07-04 12:51:35.327000+00:00
679,react,2018-03-29 07:47:18.063000+00:00
680,angular,2017-06-23 01:51:30.297000+00:00
681,react,2020-05-04 09:25:03.043000+00:00
682,vue.js,2018-02-02 20:02:30.307000+00:00
683,angular,2015-06-17 14:22:01.043000+00:00
684,angular,2013-03-15 19:46:18.513000+00:00
685,angular,2013-10-22 09:43:50.380000+00:00
686,angular,2013-09-23 16:27:22.260000+00:00
687,angular,2017-02-24 11:56:29.820000+00:00
688,angular,2017-03-29 05:44:20.820000+00:00
689,angular,2016-12-04 00:55:06.713000+00:00
690,angular,2015-10-16 14:15:35.913000+00:00
691,angular,2015-07-31 16:23:56.227000+00:00
692,angular,2020-07-30 07:44:53.923000+00:00
693,angular,2017-02-05 15:34:29.780000+00:00
694,angular,2013-10-25 00:47:06.890000+00:00
695,react,2017-04-30 19:15:37.563000+00:00
696,angular,2013-08-26 02:25:34.907000+00:00
697,angular,2016-02-10 09:52:03.343000+00:00
698,react,2020-03-12 17:31:17.877000+00:00
699,vue.js,2016-09-13 11:56:40.170000+00:00
700,react,2017-04-21 15:00:31.547000+00:00
701,react,2018-06-26 21:18:49.970000+00:00
702,angular,2016-08-02 08:48:21.723000+00:00
703,react,2015-07-31 12:29:13.513000+00:00
704,angular,2019-08-23 16:17:06.503000+00:00
705,angular,2020-02-18 17:38:15.053000+00:00
706,react,2018-06-29 19:43:33.430000+00:00
707,angular,2020-07-01 17:58:12.800000+00:00
708,vue.js,2020-02-24 05:50:37.903000+00:00
709,angular,2019-12-05 09:15:11.290000+00:00
710,angular,2020-07-09 01:31:49.560000+00:00
711,angular,2016-01-21 12:31:41.280000+00:00
712,vue.js,2019-10-22 11:15:55.677000+00:00
713,react,2016-07-05 09:59:15.773000+00:00
714,angular,2013-11-13 20:45:13.367000+00:00
715,angular,2015-06-19 20:57:48.123000+00:00
716,angular,2013-06-02 23:08:44.683000+00:00
717,angular,2014-01-07 16:39:52.670000+00:00
718,angular,2018-01-09 22:39:14.560000+00:00
719,angular,2016-10-13 19:42:11.827000+00:00
720,angular,2014-03-21 17:54:55.883000+00:00
721,react,2019-12-01 01:10:20.467000+00:00
722,angular,2017-05-31 10:35:12.467000+00:00
723,react,2019-11-10 12:04:00.603000+00:00
724,react,2017-04-13 08:26:02.920000+00:00
725,angular,2014-11-25 10:05:04.327000+00:00
726,react,2017-12-21 07:19:44.207000+00:00
727,vue.js,2018-02-07 15:21:28.857000+00:00
728,react,2020-06-29 12:33:36.093000+00:00
729,angular,2016-05-23 10:03:44.053000+00:00
730,react,2018-04-13 14:10:17.537000+00:00
731,angular,2016-05-22 09:41:12.977000+00:00
732,react,2020-04-08 21:21:04.307000+00:00
733,angular,2017-01-12 21:55:27.240000+00:00
734,angular,2017-11-10 09:48:31.053000+00:00
735,react,2020-01-07 04:44:45.480000+00:00
736,react,2017-01-25 09:54:44.550000+00:00
737,angular,2018-06-15 08:21:40.883000+00:00
738,angular,2017-02-27 15:53:53.563000+00:00
739,react,2016-06-16 10:48:18.403000+00:00
740,angular,2015-12-31 09:54:26.790000+00:00
741,angular,2018-04-18 06:27:08.260000+00:00
742,angular,2017-10-19 20:34:34.890000+00:00
743,react,2017-03-08 03:45:42.660000+00:00
744,react,2018-10-20 22:28:35.517000+00:00
745,angular,2015-12-14 18:31:31.913000+00:00
746,angular,2015-11-16 15:02:54.927000+00:00
747,angular,2019-09-16 11:09:02.197000+00:00
748,angular,2014-05-22 18:05:21.483000+00:00
749,react,2018-08-10 15:18:14.093000+00:00
750,react,2017-07-11 01:25:58.803000+00:00
751,angular,2017-09-08 16:53:13.233000+00:00
752,vue.js,2020-08-13 01:19:10.680000+00:00
753,angular,2016-07-21 11:43:45.363000+00:00
754,angular,2018-05-16 08:30:53.480000+00:00
755,angular,2017-11-28 10:31:27.220000+00:00
756,angular,2014-03-06 12:19:19.007000+00:00
757,react,2018-04-12 10:37:14.053000+00:00
758,angular,2013-03-14 15:09:31.460000+00:00
759,angular,2017-01-20 20:21:32.460000+00:00
760,react,2020-03-22 05:59:50.160000+00:00
761,react,2016-03-20 22:07:19.810000+00:00
762,angular,2017-02-16 10:25:07.633000+00:00
763,angular,2016-04-26 21:49:06.393000+00:00
764,angular,2017-11-17 01:22:10.547000+00:00
765,react,2020-06-09 18:51:12.917000+00:00
766,react,2019-01-18 17:09:06.220000+00:00
767,react,2019-03-25 00:01:27.767000+00:00
768,angular,2020-02-09 19:52:52.173000+00:00
769,react,2019-05-11 09:09:13.950000+00:00
770,react,2016-11-14 18:30:13.413000+00:00
771,vue.js,2019-11-01 12:24:37.073000+00:00
772,vue.js,2020-04-04 13:01:09.673000+00:00
773,react,2016-12-13 10:54:31.543000+00:00
774,angular,2015-06-17 17:49:22.817000+00:00
775,react,2019-01-03 07:18:22.267000+00:00
776,angular,2014-03-26 21:36:14.747000+00:00
777,angular,2016-04-07 03:46:22.437000+00:00
778,angular,2014-07-28 20:28:58.590000+00:00
779,angular,2014-04-17 11:56:19.597000+00:00
780,angular,2015-12-03 18:49:51.360000+00:00
781,angular,2016-09-08 08:39:54.523000+00:00
782,angular,2020-07-28 13:46:42.883000+00:00
783,react,2020-01-13 20:03:20.903000+00:00
784,angular,2018-03-09 20:54:08.600000+00:00
785,angular,2019-11-01 23:39:28.037000+00:00
786,react,2017-04-10 23:40:36.913000+00:00
787,react,2018-03-11 17:00:43.640000+00:00
788,react,2017-09-29 08:59:43.093000+00:00
789,react,2018-09-29 13:20:04.323000+00:00
790,react,2020-04-21 15:03:53.960000+00:00
791,angular,2015-12-09 09:04:56.853000+00:00
792,react,2020-08-28 12:07:30.600000+00:00
793,angular,2015-05-01 14:12:43.633000+00:00
794,vue.js,2019-08-28 18:29:06.877000+00:00
795,angular,2014-09-24 20:12:34.417000+00:00
796,angular,2016-10-24 11:45:04.457000+00:00
797,angular,2016-12-13 15:27:31.390000+00:00
798,react,2018-06-09 18:02:49.700000+00:00
799,angular,2015-06-24 20:05:45.477000+00:00
800,angular,2017-01-20 05:08:35.647000+00:00
801,react,2020-02-19 22:16:15.150000+00:00
802,react,2019-07-30 17:44:57.683000+00:00
803,angular,2017-08-01 17:45:32.350000+00:00
804,angular,2018-02-21 13:49:44.313000+00:00
805,react,2019-11-24 12:10:04.580000+00:00
806,react,2016-03-16 09:32:38.753000+00:00
807,angular,2015-12-21 07:19:08.483000+00:00
808,angular,2019-08-19 18:45:03.623000+00:00
809,react,2019-09-11 15:46:55.567000+00:00
810,angular,2016-12-29 13:43:31.967000+00:00
811,angular,2016-07-04 11:10:48.983000+00:00
812,vue.js,2017-08-08 16:04:50.003000+00:00
813,angular,2014-07-09 06:29:04.253000+00:00
814,angular,2018-06-28 08:19:13.170000+00:00
815,angular,2017-12-02 13:01:13.427000+00:00
816,angular,2019-07-08 06:07:55.850000+00:00
817,angular,2014-02-21 06:41:58.757000+00:00
818,react,2017-07-16 11:04:40.943000+00:00
819,angular,2014-09-10 16:44:45.220000+00:00
820,angular,2019-09-21 17:18:25.337000+00:00
821,angular,2014-09-20 21:59:24.887000+00:00
822,react,2018-02-15 12:12:48.107000+00:00
823,react,2019-01-08 16:24:56.453000+00:00
824,react,2019-04-12 13:30:17.623000+00:00
825,vue.js,2019-03-20 12:00:16.333000+00:00
826,angular,2015-11-04 21:34:29.733000+00:00
827,react,2020-05-04 13:40:21.920000+00:00
828,react,2019-11-19 05:54:09.133000+00:00
829,angular,2018-09-18 17:23:33.397000+00:00
830,angular,2016-01-28 17:42:57.957000+00:00
831,angular,2017-09-30 05:23:56.187000+00:00
832,react,2017-07-03 18:04:49.517000+00:00
833,angular,2016-04-16 16:14:27.847000+00:00
834,react,2017-04-29 18:10:04.590000+00:00
835,angular,2019-11-21 14:28:03.560000+00:00
836,angular,2016-10-24 07:52:14.543000+00:00
837,angular,2018-10-08 09:53:17.480000+00:00
838,angular,2017-03-30 15:07:18.060000+00:00
839,angular,2016-04-07 23:43:55.110000+00:00
840,angular,2016-10-17 13:48:11.313000+00:00
841,angular,2017-05-15 02:37:49.280000+00:00
842,angular,2016-07-31 06:34:23.857000+00:00
843,angular,2016-06-14 11:14:00.837000+00:00
844,angular,2018-08-30 15:08:18.087000+00:00
845,react,2020-01-24 10:52:03.800000+00:00
846,react,2018-05-14 08:39:38.787000+00:00
847,angular,2020-02-12 08:03:30.447000+00:00
848,angular,2018-01-26 15:11:32.103000+00:00
849,react,2020-01-06 19:41:24+00:00
850,react,2018-11-19 05:19:17.687000+00:00
851,vue.js,2019-08-20 23:38:17.967000+00:00
852,react,2020-02-07 18:51:54.087000+00:00
853,angular,2017-02-08 13:17:46.903000+00:00
854,react,2019-06-23 20:26:06.760000+00:00
855,angular,2016-01-14 15:33:45.523000+00:00
856,angular,2020-07-27 15:44:44.763000+00:00
857,angular,2017-09-21 10:26:23.827000+00:00
858,angular,2016-06-10 13:07:59.663000+00:00
859,react,2019-08-21 18:24:43.043000+00:00
860,angular,2017-11-07 23:40:29.893000+00:00
861,angular,2017-01-18 18:46:15.790000+00:00
862,vue.js,2019-09-24 11:08:57.970000+00:00
863,angular,2016-07-19 16:14:09.500000+00:00
864,react,2017-02-07 22:45:36.663000+00:00
865,react,2018-04-26 13:49:02.610000+00:00
866,angular,2019-02-15 05:45:38.720000+00:00
867,angular,2014-08-06 05:08:03.190000+00:00
868,react,2016-06-07 05:40:58.473000+00:00
869,angular,2014-12-19 17:07:21.987000+00:00
870,angular,2015-06-21 08:11:51.077000+00:00
871,vue.js,2020-04-24 22:57:01.183000+00:00
872,angular,2016-09-28 04:45:33.297000+00:00
873,angular,2018-05-05 18:12:37.363000+00:00
874,angular,2013-11-07 09:24:02.527000+00:00
875,angular,2019-01-07 08:53:32.060000+00:00
876,angular,2017-11-08 07:04:10.790000+00:00
877,angular,2016-10-17 17:53:34.480000+00:00
878,angular,2016-08-31 05:26:40.800000+00:00
879,angular,2014-12-01 16:15:48.363000+00:00
880,angular,2016-05-18 12:44:25.857000+00:00
881,react,2019-03-25 20:33:50.247000+00:00
882,angular,2016-07-26 23:11:27.580000+00:00
883,angular,2015-04-01 15:19:34.270000+00:00
884,angular,2015-10-23 09:56:00.747000+00:00
885,react,2020-02-14 16:46:28.860000+00:00
886,angular,2020-05-18 10:52:43.520000+00:00
887,angular,2018-01-22 12:52:53.397000+00:00
888,react,2017-03-30 10:01:32.323000+00:00
889,react,2020-09-03 09:31:57.413000+00:00
890,angular,2018-11-25 14:23:15.610000+00:00
891,react,2018-11-01 20:58:35.753000+00:00
892,angular,2020-03-07 05:00:52.107000+00:00
893,angular,2016-08-17 15:18:18.333000+00:00
894,vue.js,2020-02-10 18:50:41.583000+00:00
895,angular,2013-01-30 16:06:21.380000+00:00
896,angular,2018-09-28 09:43:59.743000+00:00
897,react,2019-06-24 10:31:08.217000+00:00
898,angular,2015-02-12 09:54:00.800000+00:00
899,angular,2015-11-24 19:20:21.633000+00:00
900,react,2019-12-10 03:06:03.460000+00:00
901,react,2020-06-19 17:09:47.177000+00:00
902,angular,2013-11-18 21:38:56.293000+00:00
903,angular,2020-01-21 03:53:58.513000+00:00
904,vue.js,2020-03-23 05:03:19.900000+00:00
905,angular,2019-01-06 15:21:09.747000+00:00
906,react,2018-04-30 14:23:45.353000+00:00
907,angular,2018-05-03 05:25:35.773000+00:00
908,angular,2019-03-13 04:18:56.087000+00:00
909,react,2018-05-22 11:46:52.410000+00:00
910,react,2020-03-27 11:17:25.093000+00:00
911,react,2018-11-16 07:17:26.440000+00:00
912,angular,2020-05-19 04:34:10.690000+00:00
913,angular,2018-12-14 21:24:15.530000+00:00
914,vue.js,2017-10-02 19:28:10.290000+00:00
915,angular,2020-07-30 23:41:49.083000+00:00
916,angular,2017-05-04 11:53:06.797000+00:00
917,angular,2017-04-12 19:49:22.157000+00:00
918,angular,2017-02-15 23:12:13.460000+00:00
919,react,2020-06-06 19:53:35.863000+00:00
920,angular,2019-03-05 06:56:21.763000+00:00
921,angular,2013-12-31 17:48:07.647000+00:00
922,angular,2019-07-05 13:10:15.413000+00:00
923,angular,2015-06-04 12:01:32.220000+00:00
924,angular,2016-12-28 21:02:59.510000+00:00
925,react,2020-04-08 03:41:52.767000+00:00
926,angular,2018-10-18 07:09:32.933000+00:00
927,angular,2017-01-07 19:30:05.003000+00:00
928,angular,2017-12-06 03:54:53.113000+00:00
929,angular,2014-07-31 18:34:24.400000+00:00
930,vue.js,2020-02-11 16:23:49.053000+00:00
931,angular,2020-05-12 04:43:50.497000+00:00
932,react,2018-08-27 13:45:32.760000+00:00
933,angular,2018-09-11 09:08:56.480000+00:00
934,react,2017-02-28 02:12:54.893000+00:00
935,angular,2018-12-06 10:17:46.047000+00:00
936,angular,2017-01-10 11:29:02.537000+00:00
937,vue.js,2019-10-07 06:51:56.917000+00:00
938,angular,2020-07-22 16:29:20.977000+00:00
939,angular,2015-04-23 06:01:49.933000+00:00
940,angular,2020-06-25 04:46:05.570000+00:00
941,react,2019-10-01 15:43:29.680000+00:00
942,angular,2018-04-30 12:23:11.153000+00:00
943,angular,2018-01-23 14:52:00.593000+00:00
944,angular,2016-12-16 00:15:56.160000+00:00
945,react,2019-10-25 11:48:43.177000+00:00
946,angular,2016-07-21 15:57:52.503000+00:00
947,angular,2017-10-19 02:08:33.160000+00:00
948,angular,2015-02-06 13:53:39.963000+00:00
949,react,2016-09-18 13:05:44.157000+00:00
950,react,2017-06-13 17:04:59.380000+00:00
951,react,2019-01-24 14:51:42.550000+00:00
952,angular,2017-06-09 17:32:22.703000+00:00
953,angular,2015-09-12 01:36:51.127000+00:00
954,react,2020-05-04 02:51:54.823000+00:00
955,angular,2018-08-07 17:02:59.883000+00:00
956,angular,2016-07-11 01:47:28.770000+00:00
957,angular,2014-08-27 09:50:36.553000+00:00
958,angular,2016-04-22 09:25:16.117000+00:00
959,angular,2019-07-27 12:52:04.983000+00:00
960,angular,2019-04-29 15:23:04.683000+00:00
961,angular,2020-03-24 18:14:09.237000+00:00
962,vue.js,2018-10-25 15:33:52.093000+00:00
963,angular,2015-11-01 16:09:26.517000+00:00
964,react,2020-06-22 11:15:42.687000+00:00
965,react,2016-05-04 23:30:02.263000+00:00
966,vue.js,2017-03-07 13:41:05.830000+00:00
967,react,2019-05-14 11:54:46.923000+00:00
968,react,2016-09-04 02:54:57.767000+00:00
969,angular,2018-01-28 03:24:07.573000+00:00
970,react,2020-06-25 16:18:29.383000+00:00
971,react,2017-09-29 11:47:16.263000+00:00
972,react,2019-04-01 05:50:15.713000+00:00
973,angular,2013-07-31 03:18:02.523000+00:00
974,angular,2019-08-26 13:21:33.650000+00:00
975,angular,2015-08-22 19:09:31.313000+00:00
976,angular,2016-07-29 12:18:55.293000+00:00
977,angular,2016-06-02 22:05:38.963000+00:00
978,react,2020-08-24 13:19:56.483000+00:00
979,react,2020-05-21 10:11:29.313000+00:00
980,react,2019-06-24 08:01:21.763000+00:00
981,react,2016-08-04 11:47:12.160000+00:00
982,angular,2018-01-11 09:05:27.303000+00:00
983,angular,2015-09-01 12:16:26.443000+00:00
984,angular,2015-05-21 19:16:11.380000+00:00
985,angular,2017-11-08 15:45:21.510000+00:00
986,angular,2017-11-10 10:21:41.317000+00:00
987,angular,2017-08-29 14:28:41.307000+00:00
988,angular,2019-09-02 13:28:33.480000+00:00
989,react,2019-05-02 09:13:01.080000+00:00
990,angular,2015-06-04 09:28:09.680000+00:00
991,vue.js,2017-12-22 10:16:24.637000+00:00
992,react,2018-12-29 07:21:47.600000+00:00
993,react,2019-10-08 02:07:17.017000+00:00
994,react,2020-01-07 02:30:57.263000+00:00
995,react,2016-04-07 12:42:37.057000+00:00
996,react,2017-12-12 19:57:51.843000+00:00
997,react,2020-06-26 15:17:50.013000+00:00
998,react,2016-10-12 19:17:39.310000+00:00
999,react,2019-10-24 23:01:22.303000+00:00
1000,vue.js,2019-11-02 09:57:02.347000+00:00
1001,vue.js,2017-02-20 15:23:22.657000+00:00
1002,angular,2019-06-22 14:32:27.903000+00:00
1003,angular,2016-03-31 12:08:48.913000+00:00
1004,angular,2017-06-06 14:36:59.523000+00:00
1005,react,2017-08-21 12:01:57.653000+00:00
1006,angular,2016-06-17 22:04:42.970000+00:00
1007,react,2018-02-20 08:11:33.340000+00:00
1008,react,2020-07-27 12:28:11.570000+00:00
1009,react,2016-08-25 04:08:08.043000+00:00
1010,react,2016-01-12 15:17:21.987000+00:00
1011,angular,2013-11-06 12:27:11.403000+00:00
1012,angular,2017-07-19 11:34:02.433000+00:00
1013,angular,2014-02-12 18:06:31.620000+00:00
1014,react,2018-10-21 16:20:10.523000+00:00
1015,react,2017-03-18 23:47:59.567000+00:00
1016,angular,2015-03-25 14:40:16.977000+00:00
1017,angular,2014-01-07 08:18:12.173000+00:00
1018,angular,2017-12-05 15:16:09.623000+00:00
1019,vue.js,2018-04-19 20:10:13.613000+00:00
